,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.80,14.59,16.10,11.72,6.11,9.65,9.38,7.99,9.21,8.42,9.50,7.73,6.84,11.01,10.56,8.33,4.11,1.40,4.65,9.95,10.84,10.97,11.55,12.01,12.36,12.70,12.94,12.66,12.79,12.74,12.57,12.70,12.51,12.75,12.66,12.65,12.73,12.33,12.43,12.11,11.84,12.08,11.93,10.13,9.67,11.90,13.22,13.57,13.36,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52,18.01,,,,,,,,,,,,,,,,,,16.16,16.41,16.04,15.86,15.47,15.17,15.19,12.90,14.68,15.67,17.14,17.40,,,,,,,16.78,17.09,,,17.25,17.38,16.48,16.46,16.07,16.96,,,15.97,14.43,13.79,15.47,16.38,16.12,16.29,15.67,13.89,11.95,10.34,10.49,10.51,10.89,9.87,8.82,6.80,8.62,12.29,13.58,12.86,11.03,8.27,7.04,7.20,11.25,9.64,8.65,10.68,14.82,15.10,15.41,15.69,16.12,16.81,16.07,14.69,15.64,16.78,16.66,16.47,16.23,16.57,16.45,16.26,16.34,13.67,9.00,10.82,10.52,5.07,-1.06,-5.71,-5.44,-3.38,-1.64,9.85,12.87,12.78,12.51,12.45,12.38,12.14,11.67,11.42,11.16,9.97,6.42,0.41,-2.00,-0.49,1.20,2.39,2.46,1.34,-3.67,-4.30,-4.89,-4.38,-3.30,1.43,3.16,6.94,8.51,8.80,8.09,8.23,7.71,7.68,7.96,8.20,5.77,6.49,7.56,12.38,13.02,12.96,12.98,12.82,,11.57,10.88,,,10.92,10.38,9.41,8.43,9.68,,,,,,,,,,12.28,10.82,9.95,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,13.97,15.50,16.00,9.19,6.64,11.60,10.65,11.56,12.17,11.09,7.55,10.72,12.74,10.39,7.47,3.11,2.65,4.90,9.96,11.54,12.07,12.61,12.76,13.19,13.67,13.87,13.67,13.77,13.56,13.08,12.91,12.84,12.91,13.52,13.67,13.68,13.32,13.27,12.77,12.36,12.28,11.13,10.97,12.56,13.47,14.12,14.50,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60,,,,,,,,,,,,,,,,,16.35,16.92,17.13,17.15,16.45,14.14,13.22,16.52,18.12,,,,,,,15.58,16.76,17.35,17.52,17.94,18.18,17.43,16.14,15.04,16.66,17.73,,,,16.18,15.41,13.55,17.07,17.73,17.62,17.42,17.19,14.66,11.78,12.29,10.48,10.35,10.46,9.53,14.15,13.83,13.83,16.74,16.29,16.14,16.93,14.67,9.57,8.64,11.66,9.62,9.81,10.06,14.05,15.57,15.85,16.29,16.71,17.47,15.53,13.50,11.44,11.86,15.61,16.81,17.04,17.00,16.83,16.97,17.36,16.60,17.15,16.66,15.58,7.39,0.53,-3.88,-4.60,-4.51,-2.28,4.61,9.49,11.43,12.53,12.76,12.61,12.06,11.05,8.80,3.77,-2.72,-5.56,-6.04,-3.64,-4.03,-2.00,2.67,3.72,3.94,1.42,0.09,-0.82,-2.68,-2.43,-1.94,-1.71,1.35,5.89,8.08,8.81,8.50,7.87,7.98,8.90,9.43,7.23,8.83,7.97,12.74,13.19,13.06,13.24,13.33,12.75,11.85,11.77,11.77,,11.51,11.40,11.30,10.42,8.97,11.18,11.40,,,,,,12.87,12.58,12.20,9.47,10.53,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,13.81,15.87,16.89,7.82,14.92,17.04,14.19,18.83,13.81,10.94,12.19,10.97,10.74,10.86,9.00,6.16,5.55,9.11,11.07,12.60,13.42,13.72,14.26,14.83,14.98,14.99,14.98,14.18,13.68,13.98,14.00,14.46,14.61,14.35,14.01,14.10,13.73,12.99,12.81,12.18,11.18,12.87,14.11,14.42,14.90,15.39,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,,,,,,,,,,,,,,,,,,17.30,17.87,16.59,16.40,15.12,16.46,17.59,,17.44,17.62,16.78,16.07,16.02,14.88,15.39,15.99,16.76,17.76,18.74,18.33,17.53,,17.35,17.87,,,,,,16.50,16.39,17.45,17.82,18.09,18.53,18.47,18.11,14.03,14.55,16.59,11.71,13.79,16.04,18.64,17.41,17.22,18.33,18.52,18.32,19.86,20.61,19.15,15.85,11.75,10.32,9.58,10.44,12.46,10.95,11.94,15.48,15.25,13.83,14.17,16.24,15.08,11.82,11.04,16.09,17.58,16.64,15.13,15.73,16.01,15.97,14.22,16.35,11.97,3.68,-1.33,-0.86,-1.08,-2.66,-7.28,-5.29,-5.28,-2.73,3.00,6.17,7.81,1.63,-1.71,-5.83,-7.27,-7.87,-8.10,-7.30,-6.93,-7.23,-5.98,-2.29,0.09,3.48,3.63,3.73,4.06,-0.57,-0.58,1.33,2.32,3.35,6.74,7.75,6.84,7.62,8.59,8.33,9.28,10.01,9.58,8.76,9.92,13.43,13.30,13.25,12.73,12.56,12.54,12.45,12.11,12.04,,,12.73,12.03,11.18,11.16,11.43,,,13.95,14.03,,12.79,11.94,8.65,9.15,11.50,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,14.77,17.14,13.99,17.41,19.52,17.06,18.95,13.65,10.70,10.79,12.07,10.30,8.74,9.65,10.57,8.83,12.17,13.53,13.52,14.03,14.47,15.06,15.36,15.67,15.75,15.77,15.37,14.81,15.02,15.59,15.79,15.49,14.96,14.42,14.41,13.76,13.94,12.12,12.49,14.47,15.11,15.30,15.70,16.02,16.38,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.85,17.19,16.60,17.10,18.09,17.83,17.06,17.34,15.46,15.55,15.84,17.87,15.30,13.88,14.99,15.85,18.54,19.26,19.05,19.32,,18.82,,,,,,,,,17.11,16.44,17.20,18.58,18.67,,,,,18.33,19.10,18.91,18.90,17.82,18.06,18.45,18.95,19.77,21.02,22.36,22.66,21.37,17.39,11.12,10.56,10.43,11.26,14.91,15.11,13.23,16.11,17.70,18.37,18.60,16.62,14.30,12.06,13.75,16.18,15.80,13.71,8.86,4.92,4.14,4.85,7.17,4.54,0.64,6.67,3.55,4.61,2.99,-1.73,-6.90,-9.84,-8.48,-7.28,-8.76,-9.01,-7.80,-6.69,-6.30,-7.14,-6.50,-6.44,-7.05,-7.04,-7.19,-7.14,-5.92,-4.99,-4.07,-4.22,-4.33,-3.70,-3.78,-3.29,1.28,-0.06,2.47,5.27,5.95,6.73,7.13,9.47,8.86,10.21,11.73,11.86,11.35,12.10,14.02,13.92,13.83,13.14,12.66,12.63,12.76,,,,,13.95,13.05,11.28,12.48,13.10,,,13.91,13.07,12.74,13.36,12.92,11.00,10.28,14.67,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53,13.98,15.91,15.87,17.18,20.86,21.75,18.40,14.62,12.72,11.17,10.66,8.83,10.37,12.04,11.41,13.87,13.84,13.56,14.55,16.15,16.55,16.54,16.52,16.37,16.18,15.62,15.64,16.32,16.62,16.46,15.90,15.76,15.37,15.20,14.95,14.61,14.79,15.79,16.03,16.36,16.70,16.68,16.85,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.81,18.29,16.10,16.35,15.91,14.96,15.42,15.67,14.65,15.22,15.65,18.48,21.15,21.25,19.67,18.91,19.33,18.98,19.10,,,,,,,,,,,,18.85,18.18,17.84,19.23,,,,,,17.37,18.52,19.03,17.57,15.64,16.50,17.93,19.02,20.06,21.02,22.51,24.25,23.52,21.02,13.62,12.10,11.08,12.17,14.61,18.19,18.87,20.33,20.56,20.89,20.50,19.42,17.48,17.35,16.66,16.01,12.44,7.92,3.82,3.16,1.55,1.39,4.09,11.12,16.97,19.57,18.46,11.05,7.35,-1.99,-2.29,-4.49,-8.18,-8.07,-7.37,-7.21,-6.90,-6.18,-6.44,-6.92,-6.05,-5.71,-5.66,-6.56,-6.74,-5.84,-4.88,-3.85,-4.10,-4.37,-5.15,-4.86,-4.21,-4.92,-2.06,-0.82,0.84,2.36,4.73,8.36,8.83,10.27,12.03,12.38,12.31,12.61,14.21,14.23,14.47,14.39,14.42,14.21,13.90,13.77,13.84,,,,,14.00,13.72,13.74,13.87,14.85,15.67,14.37,13.98,14.53,14.76,14.29,14.26,15.26,15.45,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.11,15.36,16.93,17.23,17.88,22.00,22.74,21.91,21.65,19.73,15.39,10.66,9.20,11.19,14.02,12.52,15.25,14.62,14.92,15.76,16.71,17.42,17.51,17.53,17.40,17.14,17.07,16.93,16.93,17.16,17.34,16.54,16.66,16.34,16.27,15.86,16.29,16.70,16.92,17.29,17.54,17.69,16.91,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34,,,,,,,,17.83,17.35,16.84,14.60,12.94,14.49,14.98,16.05,16.47,15.92,15.93,17.70,18.62,19.89,21.53,21.90,21.95,22.42,21.11,20.64,19.85,,,,,,,,,,,,,,,,,,,,,,,,16.83,15.56,17.15,17.57,18.16,19.38,20.45,21.90,22.87,22.98,22.94,18.00,17.21,14.61,11.55,11.67,13.43,16.91,19.24,19.57,21.17,20.17,18.73,17.07,14.65,18.33,17.29,13.25,8.65,5.26,7.09,6.01,2.64,7.08,9.94,17.42,21.89,22.12,20.03,13.30,8.14,-3.29,-4.06,-5.17,-4.63,-3.22,-4.60,-4.66,-4.39,-3.60,-4.76,-4.34,-4.53,-5.03,-5.33,-6.03,-6.67,-4.69,-3.85,-4.62,-4.67,-3.51,-3.63,-3.99,-3.02,-2.32,-0.91,1.90,1.63,6.39,10.63,11.37,10.28,9.66,11.27,13.21,13.53,14.13,14.98,14.96,14.99,15.12,15.17,14.74,14.46,14.44,,,,,,14.51,,17.36,16.11,15.13,14.60,15.00,13.85,14.50,15.13,15.42,,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,17.27,16.32,21.07,22.85,22.68,21.20,20.57,17.15,16.18,14.13,15.11,15.66,14.13,15.89,16.73,16.73,17.04,17.41,17.77,17.80,18.33,18.44,18.05,17.88,17.71,17.71,18.01,17.76,17.21,17.32,17.53,17.67,17.43,17.47,18.01,18.23,18.48,18.50,18.51,,,,,,,,,,,,,,,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,17.60,,,,,,,18.33,18.34,18.36,16.78,12.02,14.27,16.07,17.18,17.19,17.67,18.62,19.41,20.27,20.63,21.66,22.39,22.57,22.88,22.96,21.89,20.46,20.30,19.89,19.59,20.38,20.59,,,,20.25,18.73,17.67,18.41,19.62,19.59,,,,,,,,,,19.55,18.78,17.08,18.56,18.49,18.53,19.59,21.00,22.07,23.19,23.57,23.93,24.00,23.00,22.56,16.87,10.66,13.96,15.44,17.81,19.04,19.21,19.63,20.70,19.51,15.24,18.50,20.10,19.19,15.93,14.17,13.43,10.17,10.25,10.56,14.20,23.13,23.99,22.99,23.13,22.74,19.66,7.89,-3.69,-4.37,-3.64,-3.92,-2.70,-1.41,-1.71,-1.91,-2.64,-1.68,-2.80,-2.04,-2.08,-3.06,-4.13,-5.03,-3.62,-4.21,-1.96,-0.29,-1.53,-0.77,-0.86,-0.78,1.18,1.27,2.25,9.07,13.84,13.01,12.52,12.89,13.32,14.44,15.40,15.59,14.93,15.36,15.53,15.46,15.41,15.28,15.29,15.05,15.16,,,,,,,16.45,16.09,15.14,13.84,16.48,17.24,,,,,,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12,17.52,22.44,22.54,21.02,18.67,16.70,16.17,15.54,16.96,16.86,16.05,16.49,18.09,18.18,17.44,17.85,18.16,18.18,18.79,19.01,18.78,18.44,18.33,18.65,18.60,18.11,18.21,18.18,18.24,18.20,18.41,18.71,18.84,19.06,19.37,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29,17.08,15.22,12.58,14.18,20.09,19.99,21.21,20.73,20.42,20.71,21.16,21.57,22.12,22.74,23.13,23.64,23.82,23.81,22.57,19.63,18.60,18.91,20.01,20.73,20.38,20.27,20.18,,20.20,19.87,19.35,19.30,19.22,18.85,18.74,18.75,19.27,19.98,20.45,20.50,20.49,21.14,20.46,19.59,19.31,18.32,19.60,19.50,19.61,20.61,22.13,22.88,23.26,24.16,24.68,24.21,24.07,24.85,24.39,15.17,11.87,14.40,15.87,16.05,17.77,16.81,22.09,22.29,19.66,20.43,21.86,21.46,20.17,19.49,18.40,16.53,12.83,13.81,17.19,23.88,24.97,24.15,23.66,23.41,23.16,21.55,10.26,-0.48,-1.62,-3.27,-4.44,-2.99,-2.50,-0.87,-1.75,-1.24,-0.09,-0.05,-0.30,-1.51,-1.89,-2.33,-2.72,-1.74,-1.78,0.47,0.78,1.78,0.06,1.25,1.50,2.06,6.31,14.92,16.23,16.53,15.98,13.88,12.20,11.76,13.91,15.82,15.70,15.71,14.85,15.18,15.96,15.87,15.59,15.73,15.81,,,,,,,,16.97,16.13,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03,16.61,20.71,21.99,21.69,20.40,18.17,17.88,14.99,16.57,16.38,16.45,16.57,16.54,17.95,18.50,18.08,18.13,18.70,19.47,19.75,19.51,19.30,19.32,19.50,19.37,19.37,19.36,19.47,19.46,19.15,19.32,19.42,19.60,19.76,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,15.84,15.73,19.18,21.44,22.39,22.10,22.71,22.08,22.18,22.32,22.16,21.95,22.46,23.25,23.50,23.83,24.03,23.84,22.26,19.62,18.95,19.48,20.85,20.86,20.26,19.64,19.46,19.82,20.65,20.76,20.37,20.26,20.14,19.72,19.19,18.92,19.60,20.06,20.25,21.03,20.63,20.94,19.19,19.02,18.95,18.38,19.82,21.11,20.70,21.64,22.78,23.26,23.42,24.03,24.55,24.40,24.51,25.28,25.63,22.65,15.59,13.17,14.59,15.88,15.76,15.40,18.49,24.60,22.46,20.28,22.61,21.98,21.46,20.78,20.85,19.14,15.27,17.52,18.97,23.68,25.07,24.75,24.61,24.24,23.75,23.40,20.40,14.41,4.69,-0.65,-1.94,-3.58,-2.81,-2.85,-1.25,-1.23,-1.55,-1.31,-1.81,-2.05,-2.05,-3.43,-3.22,-1.39,-0.35,-0.58,1.15,1.64,-0.16,1.95,2.73,6.39,14.87,16.54,17.16,17.37,16.91,14.94,13.34,12.80,16.03,16.53,16.77,16.92,16.33,16.07,15.89,15.08,15.24,16.30,16.34,16.59,,,,,,,19.00,17.64,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,,,18.21,19.18,20.43,21.05,21.12,21.24,20.42,14.26,14.20,15.21,17.37,19.24,18.95,19.48,20.67,19.96,19.44,19.84,20.27,20.27,20.51,20.33,20.10,20.28,20.21,20.59,20.62,20.90,,,20.25,20.27,20.28,20.60,20.84,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30,,,19.22,17.72,18.77,22.72,23.46,23.54,23.80,23.83,23.89,23.91,23.86,24.22,23.56,22.74,22.94,23.56,23.70,23.76,23.72,23.10,21.76,20.43,19.80,20.09,20.45,20.48,20.33,19.23,19.30,19.31,20.63,21.53,21.88,21.61,21.54,21.27,20.52,20.97,21.77,20.66,20.23,20.98,20.69,20.65,18.22,19.21,18.69,19.58,19.97,21.42,21.68,22.16,22.58,23.10,23.50,24.24,24.83,24.98,25.30,25.69,,23.67,21.31,16.71,16.52,16.03,16.00,13.53,13.76,22.99,23.94,18.15,21.92,22.29,20.36,21.17,22.65,17.66,23.49,24.09,22.49,25.57,25.36,25.90,25.71,25.17,24.52,24.09,23.94,23.15,19.92,17.05,10.60,3.05,-0.49,-0.22,-1.27,-1.38,0.09,0.77,0.38,0.32,2.10,-1.07,-0.14,3.02,5.61,-1.08,-0.32,1.70,1.65,1.61,1.87,10.85,15.30,17.29,17.54,17.58,15.20,14.34,14.80,15.08,16.68,17.05,16.96,16.28,16.79,17.23,16.36,15.55,16.06,15.80,15.99,16.86,,,,,,,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32,,,19.37,18.38,19.72,21.54,22.73,23.35,21.63,15.23,12.93,15.21,18.61,17.97,18.76,18.83,20.41,21.06,21.60,21.45,21.40,21.38,21.13,,,,,,21.03,,,,,,,21.79,21.92,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77,18.22,17.22,18.78,19.99,20.13,20.30,20.10,19.89,20.58,22.30,23.13,23.80,24.39,24.86,25.18,25.10,24.71,24.82,24.77,24.19,23.15,23.06,23.38,23.60,23.47,23.18,22.70,21.72,21.19,21.14,21.50,20.96,20.70,20.14,19.46,19.84,20.03,20.81,21.46,22.55,22.27,21.97,21.70,21.29,21.13,21.09,21.02,21.31,21.42,20.82,20.24,21.16,21.99,20.56,20.96,20.78,21.45,21.49,21.74,22.29,22.75,23.53,24.65,25.32,25.39,25.53,25.89,,22.38,23.12,21.26,20.48,19.44,19.01,18.20,20.51,20.82,23.24,19.42,20.39,24.33,24.48,23.20,22.18,17.19,25.85,26.91,26.41,26.21,26.70,26.69,26.38,25.81,25.17,24.79,24.80,24.72,24.74,24.31,22.05,15.65,8.96,6.09,1.01,-1.16,-0.27,-0.79,-0.46,-2.10,-0.51,0.34,6.23,14.27,14.84,6.61,2.02,2.87,3.80,4.10,6.77,9.76,11.57,16.38,16.75,15.16,14.11,15.09,16.27,16.09,16.49,17.28,16.86,16.10,17.48,17.99,17.64,16.42,15.84,15.54,16.90,17.68,,,,,,21.60,21.43,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.70,19.47,20.53,22.03,23.59,24.32,23.31,20.47,15.09,16.42,18.58,18.39,19.36,18.58,20.66,21.78,22.58,22.05,22.12,21.81,,,,,,,,,,,,,,22.65,22.49,22.79,,24.37,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59,19.52,,19.21,,20.62,20.38,20.51,20.85,21.36,22.97,24.16,24.95,25.48,25.84,25.81,25.79,25.33,25.59,25.39,24.99,25.10,24.66,23.90,23.67,23.95,23.84,23.73,23.45,23.12,22.55,22.55,22.29,21.86,20.76,20.09,19.74,20.90,21.21,22.00,22.97,22.76,22.42,22.27,21.74,21.59,21.47,21.71,21.55,21.98,21.38,20.98,23.03,24.41,24.23,21.37,20.43,21.65,21.64,22.16,21.97,22.98,23.88,24.94,25.73,25.75,25.68,25.88,25.61,,24.62,23.89,23.56,22.91,23.95,24.41,24.49,25.40,25.15,24.46,21.15,22.28,23.87,22.71,20.64,21.14,25.69,26.85,27.32,27.23,26.99,26.46,26.08,25.56,24.57,24.90,25.29,25.31,25.35,25.07,25.00,24.08,23.30,23.01,19.07,11.21,10.34,6.64,6.76,8.19,10.28,10.07,17.24,22.11,22.54,16.54,15.10,9.80,7.68,9.65,11.52,12.40,11.56,12.33,13.42,14.88,14.93,15.19,16.35,15.79,16.77,17.65,17.09,17.07,17.65,17.70,16.63,17.23,15.20,17.08,17.13,,,,,,22.27,22.24,22.13,,,,,,,,,,,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,21.26,21.70,22.91,,23.97,24.06,19.20,13.59,15.75,18.60,20.21,19.95,19.81,21.56,22.95,23.01,22.63,,,,,,,,,,,,,,,23.20,23.21,23.51,25.23,24.62,24.53,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,21.17,21.17,22.10,22.55,23.10,24.09,24.95,25.85,26.21,26.28,26.00,26.25,26.21,26.51,26.77,27.06,26.72,26.21,25.03,23.59,24.19,24.03,24.31,24.10,23.81,23.17,22.83,22.61,22.22,21.53,21.11,21.28,21.85,21.97,22.54,23.09,22.93,22.57,22.65,21.94,21.60,21.95,22.16,21.84,22.17,22.54,22.88,23.07,24.49,24.99,24.79,22.15,22.59,22.30,22.98,23.38,23.63,24.39,25.02,25.20,25.48,25.57,25.84,26.05,26.15,26.33,,26.44,26.38,26.59,26.61,25.00,23.99,24.97,24.08,23.92,24.34,24.02,22.96,24.40,24.27,26.21,26.91,27.48,27.22,26.72,26.52,26.33,25.63,25.80,25.67,25.69,25.78,25.75,25.53,25.34,25.18,25.14,24.94,24.36,24.11,24.31,24.44,23.60,23.78,23.30,24.00,23.36,21.60,18.85,21.32,19.55,13.15,11.22,13.84,16.64,14.64,12.96,12.29,13.99,14.47,14.88,15.14,16.15,15.33,17.30,17.90,16.83,17.14,17.77,17.60,17.93,17.64,17.87,18.52,,,,,,22.94,22.86,22.08,24.25,,,,,,,,,,,,,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57,21.91,22.80,24.73,24.61,22.89,14.28,15.06,18.47,20.68,20.70,18.50,17.89,22.73,23.39,23.16,,,,,,,,,,,,,,,,23.89,24.25,24.98,24.91,25.01,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,21.85,22.23,23.20,23.80,24.71,25.05,25.40,26.04,26.92,27.26,27.36,26.98,26.95,26.85,26.87,27.54,27.07,25.86,23.33,23.37,22.46,21.52,21.89,23.35,24.31,23.03,22.80,22.70,22.74,22.24,22.14,22.33,22.16,22.32,22.74,23.11,23.06,22.95,22.82,21.95,21.48,21.88,22.74,22.51,23.60,22.68,24.04,24.24,24.10,,25.30,24.88,25.56,24.43,24.28,25.12,25.56,25.25,25.34,25.29,25.32,25.50,25.76,26.23,26.60,26.63,26.83,,27.55,27.41,26.41,26.82,26.89,26.88,26.67,26.69,26.75,26.09,25.62,26.15,26.56,25.96,26.94,27.01,27.06,27.20,27.07,26.00,25.58,26.21,26.18,25.44,25.96,26.00,26.13,25.93,25.98,26.04,25.79,25.46,25.43,25.26,25.06,24.99,23.75,20.74,21.04,21.23,17.85,22.26,22.42,21.45,14.85,14.57,15.27,16.22,14.39,13.96,14.17,16.44,16.54,16.33,16.77,17.52,17.14,17.36,17.64,17.01,18.38,18.57,17.91,17.65,18.22,19.76,,20.80,22.04,23.05,,,,24.33,,,,23.24,,,,,,,,,,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.17,21.83,22.29,22.89,23.96,24.69,21.32,12.92,16.81,18.09,18.38,17.05,16.33,21.15,23.37,23.54,,,,,,,,,,,,,,,25.13,25.18,25.24,25.52,25.03,25.17,25.33,25.39,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49,21.79,22.50,24.15,25.06,25.47,25.81,26.26,26.38,27.27,28.06,27.97,27.73,27.52,27.32,27.22,27.01,27.09,26.79,25.52,24.06,22.32,22.49,22.41,23.29,22.67,23.80,23.15,22.60,22.83,23.35,22.96,22.67,22.82,22.72,22.41,22.82,23.11,23.01,23.34,23.12,21.79,20.96,21.81,22.81,23.40,24.60,23.55,24.83,25.63,24.28,25.17,,25.64,25.79,26.43,26.97,26.37,26.26,25.69,25.61,26.04,25.68,26.03,26.21,26.62,26.98,27.23,27.44,27.58,27.70,27.77,26.80,27.57,,,,,,,,,26.08,26.27,26.74,27.15,27.25,27.44,26.39,25.11,25.67,25.96,26.39,25.62,25.68,25.55,25.38,25.48,25.62,25.62,25.81,25.26,25.58,25.72,25.61,25.35,25.12,24.78,24.19,20.96,22.39,23.53,23.71,20.96,17.63,17.46,17.19,17.45,15.42,15.37,16.60,18.28,18.48,18.74,19.45,19.86,18.81,18.63,18.48,19.46,19.21,19.86,19.67,19.59,20.39,20.52,21.04,17.15,23.34,23.40,23.62,23.52,,,,,,24.84,,,,,,,,,,24.17,,,,,,,,,,,,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,
